"","consumer","resource","pred_mass","prey_mass","frequency"
"3033",1255,782,0.688493342,0.875669041,1
"3034",1255,789,0.688493342,0.326196243,1
"3035",1255,799,0.688493342,0.743497907,1
"3036",1255,810,0.688493342,3.693546703,1
"3037",1255,829,0.688493342,3.123892183,1
"3038",1256,776,1.569919085,11.60101425,1
"3039",1256,778,1.569919085,0.471002361,1
"3040",1256,782,1.569919085,0.875669041,1
"3041",1256,794,1.569919085,0.34998711,1
"3042",1256,802,1.569919085,0.197532202,1
"3043",1256,821,1.569919085,1.552368522,1
"3044",1256,822,1.569919085,1.446130459,1
"3045",1256,825,1.569919085,12.06814669,1
"3046",1256,833,1.569919085,1.612679448,1
"3047",1257,769,1.220856565,2.73111602,1
"3048",1257,776,1.220856565,11.60101425,1
"3049",1257,778,1.220856565,0.471002361,1
"3050",1257,780,1.220856565,7.401825263,1
"3051",1257,782,1.220856565,0.875669041,1
"3052",1257,790,1.220856565,0.392886184,1
"3053",1257,791,1.220856565,0.456893556,1
"3054",1257,799,1.220856565,0.743497907,1
"3055",1257,800,1.220856565,0.175231136,1
"3056",1257,812,1.220856565,0.715590793,1
"3057",1257,825,1.220856565,12.06814669,1
"3058",1257,833,1.220856565,1.612679448,1
"3059",1258,766,4.833557215,1.385543185,1
"3060",1258,773,4.833557215,3.631715105,1
"3061",1258,778,4.833557215,0.471002361,1
"3062",1258,783,4.833557215,0.184086573,1
"3063",1258,791,4.833557215,0.456893556,1
"3064",1258,794,4.833557215,0.34998711,1
"3065",1258,809,4.833557215,22.56244779,1
"3066",1258,825,4.833557215,12.06814669,1
"3067",1258,832,4.833557215,0.672299021,1
"3068",1258,833,4.833557215,1.612679448,1
"3069",1259,778,5.498085675,0.471002361,1
"3070",1259,782,5.498085675,0.875669041,1
"3071",1259,797,5.498085675,0.690190368,1
"3072",1259,800,5.498085675,0.175231136,1
"3073",1259,805,5.498085675,1.056938395,1
"3074",1259,811,5.498085675,2.792223696,1
"3075",1259,825,5.498085675,12.06814669,1
"3076",1259,833,5.498085675,1.612679448,1
"3077",1283,778,0.609500221,0.471002361,1
"3078",1283,783,0.609500221,0.184086573,1
"3079",1283,790,0.609500221,0.392886184,1
"3080",1283,791,0.609500221,0.456893556,1
"3081",1283,792,0.609500221,0.432220049,1
"3082",1283,819,0.609500221,0.198338301,1
"3083",1284,809,458.52568,22.56244779,1
"3084",1284,825,458.52568,12.06814669,1
"3085",1285,778,22.69424237,0.471002361,1
"3086",1285,792,22.69424237,0.432220049,1
"3087",1285,794,22.69424237,0.34998711,1
"3088",1285,797,22.69424237,0.690190368,1
"3089",1285,799,22.69424237,0.743497907,1
"3090",1285,810,22.69424237,3.693546703,1
"3091",1285,825,22.69424237,12.06814669,1
"3092",1285,833,22.69424237,1.612679448,1
"3093",1286,799,8.226091446,0.743497907,1
"3094",1286,833,8.226091446,1.612679448,1
"3095",1290,766,25.92311695,1.385543185,1
"3096",1290,776,25.92311695,11.60101425,1
"3097",1290,782,25.92311695,0.875669041,1
"3098",1290,794,25.92311695,0.34998711,1
"3099",1290,804,25.92311695,1.92992544,1
"3100",1290,825,25.92311695,12.06814669,1
"3101",1290,833,25.92311695,1.612679448,1
"3102",1291,792,3.846050926,0.432220049,1
"3103",1291,799,3.846050926,0.743497907,1
"3104",1292,778,13.34477862,0.471002361,1
"3105",1292,782,13.34477862,0.875669041,1
"3106",1292,797,13.34477862,0.690190368,1
"3107",1292,800,13.34477862,0.175231136,1
"3108",1292,805,13.34477862,1.056938395,1
"3109",1292,811,13.34477862,2.792223696,1
"3110",1292,825,13.34477862,12.06814669,1
"3111",1292,833,13.34477862,1.612679448,1
"3112",1301,679,0.005713733,0.005410991,1
"3113",1301,680,0.005713733,0.005410991,1
"3114",1302,666,0.019994368,0.010170915,1
"3115",1302,679,0.019994368,0.005410991,1
"3116",1303,679,0.019994368,0.005410991,2
"3117",1303,680,0.019994368,0.005410991,1
"3118",1305,679,0.055778685,0.005410991,1
"3119",1305,680,0.055778685,0.005410991,1
"3120",1306,679,0.024633123,0.005410991,1
"3121",1306,680,0.024633123,0.005410991,1
"3122",1307,666,0.038228038,0.010170915,1
"3123",1307,679,0.038228038,0.005410991,2
"3124",1307,680,0.038228038,0.005410991,1
"3125",1308,666,0.022237454,0.010170915,1
"3126",1308,679,0.022237454,0.005410991,1
"3127",1309,666,0.023233618,0.010170915,1
"3128",1309,679,0.023233618,0.005410991,8
"3129",1309,680,0.023233618,0.005410991,4
"3130",1310,679,0.032776912,0.005410991,1
"3131",1310,680,0.032776912,0.005410991,1
"3132",1311,679,0.06445793,0.005410991,1
"3133",1311,680,0.06445793,0.005410991,1
"3134",1312,679,0.02117689,0.005410991,4
"3135",1312,680,0.02117689,0.005410991,2
"3136",1313,679,0.015949111,0.005410991,1
"3137",1313,680,0.015949111,0.005410991,1
"3138",1315,794,0.551755951,0.34998711,1
"3139",1315,800,0.551755951,0.175231136,1
"3140",1316,679,0.007042223,0.005410991,2
"3141",1317,666,0.015484376,0.010170915,2
"3142",1317,679,0.015484376,0.005410991,6
"3143",1317,680,0.015484376,0.005410991,3
"3144",1318,679,0.027185526,0.005410991,1
"3145",1318,680,0.027185526,0.005410991,1
"3146",1319,679,0.060019322,0.005410991,1
"3147",1319,680,0.060019322,0.005410991,1
"3148",1320,679,0.040720032,0.005410991,1
"3149",1320,680,0.040720032,0.005410991,1
"3150",1321,679,0.010919045,0.005410991,1
"3151",1321,680,0.010919045,0.005410991,1
"3152",1322,679,0.014138398,0.005410991,1
"3153",1322,680,0.014138398,0.005410991,1
"3154",1324,679,0.024633123,0.005410991,1
"3155",1324,680,0.024633123,0.005410991,1
"3156",1325,666,0.025889475,0.010170915,1
"3157",1325,679,0.025889475,0.005410991,1
"3158",1325,680,0.025889475,0.005410991,1
"3159",1328,679,0.490490635,0.005410991,1
"3160",1328,778,0.490490635,0.471002361,1
"3161",1328,783,0.490490635,0.184086573,1
"3162",1328,790,0.490490635,0.392886184,1
"3163",1328,791,0.490490635,0.456893556,1
"3164",1328,792,0.490490635,0.432220049,1
"3165",1328,819,0.490490635,0.198338301,1
"3166",1329,778,1.302429809,0.471002361,1
"3167",1329,782,1.302429809,0.875669041,1
"3168",1329,783,1.302429809,0.184086573,1
"3169",1329,790,1.302429809,0.392886184,1
"3170",1329,791,1.302429809,0.456893556,1
"3171",1329,792,1.302429809,0.432220049,1
"3172",1329,799,1.302429809,0.743497907,1
"3173",1329,819,1.302429809,0.198338301,1
"3174",1353,666,0.549987452,0.010170915,1
"3175",1353,773,0.549987452,3.631715105,3
"3176",1353,774,0.549987452,1.333964254,2
"3177",1353,775,0.549987452,5.370979155,1
"3178",1353,778,0.549987452,0.471002361,1
"3179",1353,782,0.549987452,0.875669041,2
"3180",1353,783,0.549987452,0.184086573,3
"3181",1353,792,0.549987452,0.432220049,1
"3182",1353,794,0.549987452,0.34998711,1
"3183",1353,796,0.549987452,0.746442043,2
"3184",1353,799,0.549987452,0.743497907,1
"3185",1353,800,0.549987452,0.175231136,3
"3186",1353,803,0.549987452,1.056938395,4
"3187",1353,805,0.549987452,1.056938395,1
"3188",1353,806,0.549987452,0.345256039,2
"3189",1353,807,0.549987452,2.02802544,1
"3190",1353,810,0.549987452,3.693546703,1
"3191",1353,811,0.549987452,2.792223696,3
"3192",1353,812,0.549987452,0.715590793,3
"3193",1353,819,0.549987452,0.198338301,1
"3194",1353,822,0.549987452,1.446130459,2
"3195",1353,832,0.549987452,0.672299021,1
"3196",1353,833,0.549987452,1.612679448,3
"3197",1354,766,2.886337995,1.385543185,1
"3198",1354,770,2.886337995,8.260424802,1
"3199",1354,771,2.886337995,17.68597554,1
"3200",1354,773,2.886337995,3.631715105,2
"3201",1354,774,2.886337995,1.333964254,2
"3202",1354,776,2.886337995,11.60101425,1
"3203",1354,778,2.886337995,0.471002361,5
"3204",1354,780,2.886337995,7.401825263,1
"3205",1354,782,2.886337995,0.875669041,5
"3206",1354,783,2.886337995,0.184086573,2
"3207",1354,786,2.886337995,0.513792985,1
"3208",1354,789,2.886337995,0.326196243,1
"3209",1354,791,2.886337995,0.456893556,2
"3210",1354,793,2.886337995,0.55058902,1
"3211",1354,794,2.886337995,0.34998711,1
"3212",1354,797,2.886337995,0.690190368,1
"3213",1354,800,2.886337995,0.175231136,2
"3214",1354,803,2.886337995,1.056938395,1
"3215",1354,805,2.886337995,1.056938395,4
"3216",1354,810,2.886337995,3.693546703,1
"3217",1354,811,2.886337995,2.792223696,5
"3218",1354,812,2.886337995,0.715590793,1
"3219",1354,813,2.886337995,0.658372652,1
"3220",1354,815,2.886337995,2.088640733,1
"3221",1354,819,2.886337995,0.198338301,1
"3222",1354,822,2.886337995,1.446130459,2
"3223",1354,825,2.886337995,12.06814669,4
"3224",1354,829,2.886337995,3.123892183,1
"3225",1354,833,2.886337995,1.612679448,5
"3226",1355,770,1.667807087,8.260424802,1
"3227",1355,773,1.667807087,3.631715105,1
"3228",1355,774,1.667807087,1.333964254,1
"3229",1355,776,1.667807087,11.60101425,2
"3230",1355,778,1.667807087,0.471002361,2
"3231",1355,782,1.667807087,0.875669041,2
"3232",1355,791,1.667807087,0.456893556,1
"3233",1355,795,1.667807087,0.065979831,1
"3234",1355,797,1.667807087,0.690190368,1
"3235",1355,798,1.667807087,0.426637697,1
"3236",1355,803,1.667807087,1.056938395,1
"3237",1355,811,1.667807087,2.792223696,1
"3238",1355,812,1.667807087,0.715590793,1
"3239",1355,813,1.667807087,0.658372652,1
"3240",1355,821,1.667807087,1.552368522,1
"3241",1355,825,1.667807087,12.06814669,2
"3242",1355,833,1.667807087,1.612679448,2
"3243",1356,666,0.273140846,0.010170915,1
"3244",1356,679,0.273140846,0.005410991,2
"3245",1356,778,0.273140846,0.471002361,2
"3246",1356,782,0.273140846,0.875669041,2
"3247",1356,789,0.273140846,0.326196243,2
"3248",1356,790,0.273140846,0.392886184,1
"3249",1356,799,0.273140846,0.743497907,1
"3250",1356,821,0.273140846,1.552368522,1
"3251",1356,833,0.273140846,1.612679448,1
"3252",1357,666,0.157031297,0.010170915,2
"3253",1357,675,0.157031297,0.005103613,2
"3254",1357,679,0.157031297,0.005410991,19
"3255",1357,680,0.157031297,0.005410991,7
"3256",1357,681,0.157031297,0.006355782,2
"3257",1357,766,0.157031297,1.385543185,8
"3258",1357,774,0.157031297,1.333964254,4
"3259",1357,778,0.157031297,0.471002361,11
"3260",1357,782,0.157031297,0.875669041,9
"3261",1357,783,0.157031297,0.184086573,2
"3262",1357,784,0.157031297,0.283672179,2
"3263",1357,786,0.157031297,0.513792985,4
"3264",1357,788,0.157031297,0.326196243,1
"3265",1357,789,0.157031297,0.326196243,1
"3266",1357,790,0.157031297,0.392886184,1
"3267",1357,791,0.157031297,0.456893556,3
"3268",1357,792,0.157031297,0.432220049,4
"3269",1357,793,0.157031297,0.55058902,2
"3270",1357,794,0.157031297,0.34998711,7
"3271",1357,796,0.157031297,0.746442043,2
"3272",1357,797,0.157031297,0.690190368,2
"3273",1357,799,0.157031297,0.743497907,9
"3274",1357,800,0.157031297,0.175231136,6
"3275",1357,803,0.157031297,1.056938395,9
"3276",1357,805,0.157031297,1.056938395,4
"3277",1357,806,0.157031297,0.345256039,1
"3278",1357,812,0.157031297,0.715590793,3
"3279",1357,813,0.157031297,0.658372652,1
"3280",1357,817,0.157031297,0.442552331,1
"3281",1357,819,0.157031297,0.198338301,5
"3282",1357,821,0.157031297,1.552368522,2
"3283",1357,822,0.157031297,1.446130459,1
"3284",1357,827,0.157031297,1.238988657,1
"3285",1357,832,0.157031297,0.672299021,2
"3286",1358,666,0.20405683,0.010170915,1
"3287",1358,676,0.20405683,0.006754651,1
"3288",1358,677,0.20405683,0.005410991,1
"3289",1358,678,0.20405683,0.005410991,1
"3290",1358,679,0.20405683,0.005410991,11
"3291",1358,680,0.20405683,0.005410991,6
"3292",1358,681,0.20405683,0.006355782,1
"3293",1358,682,0.20405683,0.002697626,1
"3294",1358,766,0.20405683,1.385543185,5
"3295",1358,774,0.20405683,1.333964254,3
"3296",1358,778,0.20405683,0.471002361,10
"3297",1358,782,0.20405683,0.875669041,8
"3298",1358,783,0.20405683,0.184086573,1
"3299",1358,784,0.20405683,0.283672179,4
"3300",1358,786,0.20405683,0.513792985,3
"3301",1358,788,0.20405683,0.326196243,1
"3302",1358,789,0.20405683,0.326196243,2
"3303",1358,790,0.20405683,0.392886184,1
"3304",1358,791,0.20405683,0.456893556,1
"3305",1358,792,0.20405683,0.432220049,1
"3306",1358,793,0.20405683,0.55058902,3
"3307",1358,794,0.20405683,0.34998711,2
"3308",1358,795,0.20405683,0.065979831,1
"3309",1358,796,0.20405683,0.746442043,1
"3310",1358,797,0.20405683,0.690190368,1
"3311",1358,798,0.20405683,0.426637697,1
"3312",1358,799,0.20405683,0.743497907,6
"3313",1358,800,0.20405683,0.175231136,1
"3314",1358,803,0.20405683,1.056938395,4
"3315",1358,804,0.20405683,1.92992544,1
"3316",1358,805,0.20405683,1.056938395,2
"3317",1358,812,0.20405683,0.715590793,1
"3318",1358,817,0.20405683,0.442552331,1
"3319",1358,819,0.20405683,0.198338301,2
"3320",1358,821,0.20405683,1.552368522,3
"3321",1358,833,0.20405683,1.612679448,9
"3322",1362,766,4.670990026,1.385543185,3
"3323",1362,773,4.670990026,3.631715105,1
"3324",1362,774,4.670990026,1.333964254,2
"3325",1362,781,4.670990026,0.510973733,1
"3326",1362,782,4.670990026,0.875669041,7
"3327",1362,783,4.670990026,0.184086573,2
"3328",1362,784,4.670990026,0.283672179,2
"3329",1362,786,4.670990026,0.513792985,1
"3330",1362,791,4.670990026,0.456893556,1
"3331",1362,794,4.670990026,0.34998711,2
"3332",1362,796,4.670990026,0.746442043,2
"3333",1362,797,4.670990026,0.690190368,3
"3334",1362,799,4.670990026,0.743497907,4
"3335",1362,800,4.670990026,0.175231136,5
"3336",1362,803,4.670990026,1.056938395,4
"3337",1362,804,4.670990026,1.92992544,5
"3338",1362,810,4.670990026,3.693546703,1
"3339",1362,811,4.670990026,2.792223696,4
"3340",1362,812,4.670990026,0.715590793,1
"3341",1362,817,4.670990026,0.442552331,1
"3342",1362,819,4.670990026,0.198338301,1
"3343",1362,821,4.670990026,1.552368522,3
"3344",1362,822,4.670990026,1.446130459,1
"3345",1362,829,4.670990026,3.123892183,1
"3346",1362,832,4.670990026,0.672299021,1
"3347",1362,833,4.670990026,1.612679448,4
"3348",1368,766,18.71577456,1.385543185,3
"3349",1368,767,18.71577456,2.349297641,1
"3350",1368,769,18.71577456,2.73111602,1
"3351",1368,770,18.71577456,8.260424802,1
"3352",1368,771,18.71577456,17.68597554,2
"3353",1368,774,18.71577456,1.333964254,2
"3354",1368,776,18.71577456,11.60101425,1
"3355",1368,778,18.71577456,0.471002361,4
"3356",1368,780,18.71577456,7.401825263,1
"3357",1368,782,18.71577456,0.875669041,3
"3358",1368,786,18.71577456,0.513792985,1
"3359",1368,788,18.71577456,0.326196243,1
"3360",1368,789,18.71577456,0.326196243,1
"3361",1368,790,18.71577456,0.392886184,1
"3362",1368,791,18.71577456,0.456893556,2
"3363",1368,792,18.71577456,0.432220049,1
"3364",1368,793,18.71577456,0.55058902,1
"3365",1368,799,18.71577456,0.743497907,1
"3366",1368,801,18.71577456,3.846050926,1
"3367",1368,803,18.71577456,1.056938395,2
"3368",1368,804,18.71577456,1.92992544,1
"3369",1368,810,18.71577456,3.693546703,1
"3370",1368,812,18.71577456,0.715590793,1
"3371",1368,813,18.71577456,0.658372652,1
"3372",1368,815,18.71577456,2.088640733,1
"3373",1368,819,18.71577456,0.198338301,2
"3374",1368,820,18.71577456,10.91666944,1
"3375",1368,821,18.71577456,1.552368522,1
"3376",1368,823,18.71577456,NA,1
"3377",1368,826,18.71577456,4.670553274,1
"3378",1368,827,18.71577456,1.238988657,1
"3379",1368,828,18.71577456,4.287796634,1
"3380",1368,833,18.71577456,1.612679448,4
"3381",1369,766,2.02592099,1.385543185,2
"3382",1369,778,2.02592099,0.471002361,4
"3383",1369,782,2.02592099,0.875669041,3
"3384",1369,783,2.02592099,0.184086573,1
"3385",1369,784,2.02592099,0.283672179,1
"3386",1369,786,2.02592099,0.513792985,2
"3387",1369,789,2.02592099,0.326196243,1
"3388",1369,791,2.02592099,0.456893556,1
"3389",1369,794,2.02592099,0.34998711,2
"3390",1369,799,2.02592099,0.743497907,1
"3391",1369,800,2.02592099,0.175231136,1
"3392",1369,803,2.02592099,1.056938395,1
"3393",1369,817,2.02592099,0.442552331,1
"3394",1369,821,2.02592099,1.552368522,1
"3395",1369,832,2.02592099,0.672299021,1
"3396",1369,833,2.02592099,1.612679448,4
"3397",1370,666,0.027032843,0.010170915,1
"3398",1370,679,0.027032843,0.005410991,6
"3399",1370,680,0.027032843,0.005410991,1
"3400",1371,666,0.018725346,0.010170915,1
"3401",1371,676,0.018725346,0.006754651,2
"3402",1371,679,0.018725346,0.005410991,15
"3403",1371,680,0.018725346,0.005410991,6
"3404",1371,681,0.018725346,0.006355782,3
"3405",1372,666,0.161001046,0.010170915,1
"3406",1372,676,0.161001046,0.006754651,1
"3407",1372,679,0.161001046,0.005410991,4
"3408",1384,766,2.292382689,1.385543185,7
"3409",1384,774,2.292382689,1.333964254,6
"3410",1384,778,2.292382689,0.471002361,18
"3411",1384,782,2.292382689,0.875669041,16
"3412",1384,783,2.292382689,0.184086573,7
"3413",1384,784,2.292382689,0.283672179,3
"3414",1384,785,2.292382689,2.114100662,1
"3415",1384,786,2.292382689,0.513792985,4
"3416",1384,788,2.292382689,0.326196243,1
"3417",1384,789,2.292382689,0.326196243,1
"3418",1384,790,2.292382689,0.392886184,1
"3419",1384,791,2.292382689,0.456893556,3
"3420",1384,792,2.292382689,0.432220049,3
"3421",1384,793,2.292382689,0.55058902,3
"3422",1384,794,2.292382689,0.34998711,10
"3423",1384,795,2.292382689,0.065979831,1
"3424",1384,796,2.292382689,0.746442043,3
"3425",1384,797,2.292382689,0.690190368,5
"3426",1384,798,2.292382689,0.426637697,1
"3427",1384,799,2.292382689,0.743497907,10
"3428",1384,800,2.292382689,0.175231136,10
"3429",1384,802,2.292382689,0.197532202,1
"3430",1384,803,2.292382689,1.056938395,13
"3431",1384,804,2.292382689,1.92992544,2
"3432",1384,805,2.292382689,1.056938395,6
"3433",1384,806,2.292382689,0.345256039,2
"3434",1384,807,2.292382689,2.02802544,1
"3435",1384,812,2.292382689,0.715590793,7
"3436",1384,813,2.292382689,0.658372652,1
"3437",1384,815,2.292382689,2.088640733,4
"3438",1384,817,2.292382689,0.442552331,1
"3439",1384,819,2.292382689,0.198338301,4
"3440",1384,821,2.292382689,1.552368522,4
"3441",1384,822,2.292382689,1.446130459,4
"3442",1384,827,2.292382689,1.238988657,1
"3443",1384,832,2.292382689,0.672299021,2
"3444",1384,833,2.292382689,1.612679448,22
"3445",1394,666,0.220271441,0.010170915,4
"3446",1394,676,0.220271441,0.006754651,2
"3447",1394,679,0.220271441,0.005410991,19
"3448",1394,680,0.220271441,0.005410991,4
"3449",1394,681,0.220271441,0.006355782,1
"3450",1394,783,0.220271441,0.184086573,7
"3451",1394,800,0.220271441,0.175231136,12
"3452",1394,802,0.220271441,0.197532202,1
"3453",1394,819,0.220271441,0.198338301,4
"3454",1395,799,2.04427979,0.743497907,1
"3455",1395,833,2.04427979,1.612679448,1
"3456",1396,666,0.549354908,0.010170915,2
"3457",1396,766,0.549354908,1.385543185,2
"3458",1396,769,0.549354908,2.73111602,1
"3459",1396,773,0.549354908,3.631715105,1
"3460",1396,778,0.549354908,0.471002361,3
"3461",1396,781,0.549354908,0.510973733,1
"3462",1396,782,0.549354908,0.875669041,2
"3463",1396,783,0.549354908,0.184086573,2
"3464",1396,784,0.549354908,0.283672179,1
"3465",1396,790,0.549354908,0.392886184,1
"3466",1396,791,0.549354908,0.456893556,2
"3467",1396,794,0.549354908,0.34998711,2
"3468",1396,797,0.549354908,0.690190368,1
"3469",1396,799,0.549354908,0.743497907,2
"3470",1396,800,0.549354908,0.175231136,1
"3471",1396,802,0.549354908,0.197532202,1
"3472",1396,804,0.549354908,1.92992544,1
"3473",1396,811,0.549354908,2.792223696,1
"3474",1396,812,0.549354908,0.715590793,1
"3475",1396,821,0.549354908,1.552368522,2
"3476",1396,822,0.549354908,1.446130459,2
"3477",1396,832,0.549354908,0.672299021,1
"3478",1396,833,0.549354908,1.612679448,3
"3479",1397,766,2.201557337,1.385543185,2
"3480",1397,774,2.201557337,1.333964254,1
"3481",1397,776,2.201557337,11.60101425,3
"3482",1397,778,2.201557337,0.471002361,3
"3483",1397,782,2.201557337,0.875669041,6
"3484",1397,783,2.201557337,0.184086573,1
"3485",1397,789,2.201557337,0.326196243,1
"3486",1397,790,2.201557337,0.392886184,1
"3487",1397,791,2.201557337,0.456893556,1
"3488",1397,792,2.201557337,0.432220049,2
"3489",1397,794,2.201557337,0.34998711,2
"3490",1397,797,2.201557337,0.690190368,1
"3491",1397,799,2.201557337,0.743497907,4
"3492",1397,800,2.201557337,0.175231136,2
"3493",1397,803,2.201557337,1.056938395,1
"3494",1397,804,2.201557337,1.92992544,2
"3495",1397,805,2.201557337,1.056938395,1
"3496",1397,810,2.201557337,3.693546703,1
"3497",1397,811,2.201557337,2.792223696,2
"3498",1397,812,2.201557337,0.715590793,1
"3499",1397,819,2.201557337,0.198338301,1
"3500",1397,823,2.201557337,NA,1
"3501",1397,825,2.201557337,12.06814669,8
"3502",1397,829,2.201557337,3.123892183,2
