food web,interaction,consumer,resource
4,0,692,679
48,0,692,679
19,0,692,679
45,0,692,679
21,0,692,679
31,0,692,679
39,0,692,679
22,0,692,679
17,0,692,679
20,0,692,679
25,0,692,679
12,0,692,679
30,0,692,679
16,0,692,679
15,0,692,679
40,0,692,679
26,0,692,679
9,0,692,679
7,0,692,679
23,0,692,679
2,0,692,679
10,0,692,679
13,0,692,679
37,0,692,679
38,0,692,679
25,1,930,679
14,1,930,679
21,0,931,679
20,0,931,679
31,0,931,679
28,0,931,679
26,0,931,679
17,0,931,679
23,0,931,679
27,0,931,679
16,0,931,679
30,0,932,679
26,0,932,679
22,0,932,679
31,0,932,679
24,0,932,679
17,0,932,679
20,0,932,679
29,0,932,679
23,0,932,679
32,0,932,679
18,0,932,679
16,0,933,679
11,0,933,679
14,0,933,679
18,0,933,679
21,0,933,679
23,0,933,679
6,0,933,679
29,0,933,679
27,0,933,679
17,0,933,679
22,0,933,679
26,0,933,679
31,0,933,679
8,0,933,679
7,0,933,679
32,0,933,679
15,0,933,679
13,0,933,679
23,0,934,679
18,0,934,679
11,0,934,679
27,0,934,679
16,0,934,679
13,0,934,679
29,0,934,679
15,0,934,679
26,0,934,679
21,0,934,679
7,0,934,679
6,0,934,679
32,0,934,679
27,0,935,679
30,0,935,679
17,0,936,679
1,0,937,679
34,0,693,679
23,0,693,679
28,0,693,679
24,0,693,679
22,0,693,679
44,0,693,679
19,0,693,679
14,0,693,679
45,0,693,679
21,0,693,679
29,0,693,679
26,0,693,679
27,0,693,679
1,0,693,679
43,0,693,679
36,0,693,679
48,0,693,679
30,0,693,679
38,0,693,679
16,0,693,679
39,0,693,679
15,0,693,679
6,0,693,679
18,0,693,679
7,0,693,679
10,0,693,679
37,0,693,679
17,0,693,679
20,0,693,679
2,0,693,679
32,0,693,679
8,0,693,679
13,0,693,679
9,0,693,679
25,0,693,679
40,0,693,679
15,0,938,679
40,0,939,679
38,0,939,679
34,0,939,679
29,0,940,679
32,0,940,679
9,0,941,679
5,0,941,679
22,0,941,679
17,0,941,679
20,0,941,679
9,0,942,679
4,0,942,679
24,0,942,679
6,0,942,679
30,0,942,679
8,0,942,679
27,0,942,679
17,0,942,679
11,0,942,679
13,0,943,679
27,0,943,679
11,0,943,679
19,0,943,679
22,0,944,679
16,0,944,679
30,0,944,679
32,0,944,679
7,0,945,679
16,0,945,679
26,0,946,679
15,0,946,679
48,0,947,679
21,0,947,679
19,0,947,679
41,0,947,679
45,0,947,679
21,0,694,679
40,0,948,679
48,0,948,679
32,0,948,679
3,0,949,679
48,0,950,679
21,0,951,679
2,0,952,679
34,0,952,679
4,0,952,679
1,0,952,679
36,0,952,679
24,0,953,679
14,0,953,679
37,0,953,679
18,0,953,679
1,0,953,679
39,0,953,679
26,0,953,679
48,0,953,679
29,0,953,679
28,0,953,679
19,0,953,679
8,0,953,679
22,0,953,679
41,0,953,679
5,0,953,679
11,0,953,679
45,0,953,679
3,0,953,679
38,0,953,679
32,0,953,679
21,0,953,679
12,0,953,679
43,0,953,679
2,0,953,679
30,0,953,679
44,0,953,679
9,0,953,679
25,0,953,679
10,0,953,679
7,0,953,679
36,0,953,679
31,0,954,679
17,0,954,679
21,0,954,679
21,0,955,679
12,0,956,679
31,0,956,679
15,0,956,679
4,0,956,679
28,0,956,679
22,0,956,679
6,0,956,679
9,0,956,679
29,0,956,679
21,0,956,679
39,0,956,679
23,0,956,679
40,0,956,679
27,0,956,679
32,0,956,679
17,0,956,679
11,0,956,679
13,0,956,679
14,0,956,679
24,0,956,679
20,0,956,679
16,0,956,679
5,0,956,679
25,0,956,679
3,0,956,679
8,0,956,679
17,0,957,679
30,0,668,679
28,0,668,679
20,0,668,679
25,0,695,679
9,0,958,679
21,0,958,679
30,0,958,679
43,0,958,679
32,0,958,679
12,0,958,679
4,0,959,679
22,0,959,679
28,0,959,679
10,0,959,679
40,0,960,679
17,0,960,679
10,0,960,679
18,0,960,679
29,0,960,679
24,0,960,679
37,0,960,679
48,0,960,679
3,0,960,679
1,0,960,679
16,0,960,679
26,0,960,679
38,0,960,679
9,0,960,679
6,0,960,679
34,0,960,679
44,0,960,679
4,0,960,679
12,0,960,679
19,0,960,679
31,0,960,679
36,0,960,679
45,0,960,679
14,0,960,679
32,0,960,679
43,0,960,679
21,0,960,679
25,0,960,679
28,0,960,679
30,0,960,679
39,0,960,679
5,0,960,679
2,0,960,679
2,0,961,679
45,0,962,679
1,0,962,679
34,0,962,679
18,0,962,679
2,0,962,679
15,0,963,679
12,0,963,679
5,0,963,679
6,0,963,679
8,0,963,679
13,0,963,679
14,0,963,679
30,0,963,679
7,0,963,679
4,0,963,679
29,0,963,679
23,0,963,679
24,0,963,679
16,0,963,679
1,0,964,679
29,0,964,679
19,0,964,679
16,0,964,679
26,0,964,679
3,0,964,679
2,0,964,679
10,0,964,679
14,0,964,679
22,0,965,679
30,0,965,679
24,0,965,679
20,0,965,679
32,0,965,679
27,0,965,679
21,0,965,679
45,0,965,679
5,0,965,679
31,0,965,679
39,0,965,679
23,0,965,679
17,0,965,679
19,0,965,679
12,0,965,679
26,0,965,679
40,0,965,679
41,0,965,679
25,0,965,679
44,0,965,679
44,0,966,679
1,0,966,679
18,0,966,679
22,0,966,679
34,0,966,679
39,0,966,679
5,0,966,679
29,0,966,679
9,0,966,679
20,0,966,679
16,0,966,679
8,0,966,679
40,0,966,679
21,0,966,679
14,0,966,679
11,0,966,679
28,0,966,679
26,0,966,679
3,0,966,679
30,0,966,679
31,0,966,679
32,0,966,679
7,0,966,679
4,0,966,679
25,0,966,679
38,0,966,679
43,0,966,679
41,0,966,679
48,0,966,679
2,0,966,679
36,0,966,679
45,0,966,679
19,0,966,679
12,0,967,679
2,0,696,679
26,0,696,679
10,0,696,679
9,0,696,679
16,0,968,679
28,0,969,679
31,0,969,679
40,0,969,679
37,0,969,679
25,0,969,679
41,0,969,679
21,0,969,679
7,0,969,679
39,0,969,679
44,0,969,679
17,0,969,679
32,0,969,679
29,0,969,679
9,0,969,679
13,0,970,679
1,0,970,679
26,0,970,679
32,0,970,679
24,0,970,679
9,0,970,679
29,0,970,679
11,0,970,679
28,0,970,679
25,0,970,679
2,0,970,679
16,0,970,679
18,0,970,679
17,0,970,679
31,0,970,679
5,0,970,679
15,0,970,679
30,0,970,679
22,0,970,679
20,0,970,679
19,0,970,679
44,0,971,679
21,0,971,679
34,0,971,679
36,0,971,679
21,0,972,679
15,0,972,679
28,0,972,679
2,0,972,679
8,0,972,679
14,0,972,679
23,0,972,679
32,0,972,679
7,0,972,679
29,0,972,679
22,0,972,679
12,0,972,679
6,0,972,679
19,0,972,679
3,0,973,679
44,0,973,679
34,0,973,679
25,0,974,679
13,0,974,679
23,0,974,679
30,0,974,679
26,0,974,679
31,0,974,679
20,0,974,679
34,0,975,679
45,0,975,679
26,0,976,679
21,0,976,679
38,0,977,679
39,0,977,679
12,0,977,679
4,0,977,679
48,0,697,679
27,0,697,679
38,0,697,679
18,0,697,679
45,0,697,679
37,0,697,679
19,0,697,679
36,0,697,679
34,0,697,679
17,0,978,679
21,0,979,679
16,0,979,679
12,0,979,679
24,0,979,679
23,0,979,679
20,0,979,679
22,0,980,679
30,0,980,679
9,0,980,679
25,0,980,679
10,0,980,679
11,0,980,679
20,0,980,679
27,0,980,679
13,0,980,679
6,0,980,679
23,0,980,679
16,0,980,679
29,0,980,679
12,0,980,679
21,0,980,679
2,0,980,679
8,0,980,679
28,0,980,679
14,0,980,679
14,0,981,679
24,0,981,679
27,0,981,679
2,0,981,679
29,0,981,679
37,0,981,679
1,0,981,679
8,0,981,679
26,0,981,679
34,0,981,679
10,0,981,679
9,0,981,679
40,0,981,679
43,0,981,679
6,0,981,679
48,0,981,679
28,0,981,679
4,0,981,679
5,0,981,679
23,0,981,679
32,0,981,679
44,0,981,679
16,0,981,679
20,0,981,679
18,0,981,679
7,0,981,679
30,0,981,679
3,0,981,679
15,0,981,679
41,0,981,679
38,0,981,679
21,0,981,679
17,0,981,679
25,0,981,679
22,0,981,679
13,0,981,679
11,0,981,679
12,0,981,679
36,0,981,679
31,0,981,679
39,0,981,679
45,0,981,679
19,0,981,679
17,0,982,679
25,0,982,679
3,0,982,679
32,0,984,679
29,0,984,679
30,0,984,679
32,0,985,679
4,0,986,679
2,0,987,679
6,0,987,679
44,0,698,679
26,0,698,679
38,0,698,679
37,0,698,679
19,0,698,679
36,0,698,679
43,0,698,679
48,0,988,679
39,0,988,679
38,0,988,679
40,0,988,679
25,0,988,679
36,0,988,679
37,0,988,679
32,0,988,679
28,0,989,679
41,0,989,679
32,0,989,679
38,0,989,679
40,0,989,679
37,0,989,679
43,0,989,679
25,0,989,679
8,0,989,679
18,0,989,679
29,0,989,679
21,0,989,679
34,0,989,679
48,0,989,679
44,0,989,679
16,0,989,679
27,0,989,679
30,0,989,679
31,0,989,679
12,0,989,679
26,0,989,679
36,0,989,679
1,0,989,679
39,0,989,679
1,0,990,679
41,0,990,679
44,0,990,679
36,0,990,679
37,0,990,679
21,0,990,679
38,0,990,679
2,0,990,679
43,0,990,679
24,0,991,679
21,0,991,679
20,0,992,679
29,0,992,679
6,0,992,679
40,0,993,679
48,0,993,679
27,0,993,679
5,0,993,679
22,0,993,679
24,0,993,679
2,0,993,679
10,0,993,679
25,0,993,679
19,0,993,679
1,0,993,679
37,0,993,679
36,0,993,679
43,0,993,679
38,0,993,679
21,0,993,679
44,0,993,679
25,0,994,679
7,0,994,679
17,0,995,679
14,0,995,679
28,0,995,679
9,0,995,679
7,0,995,679
29,0,995,679
2,0,995,679
3,0,995,679
30,0,995,679
10,0,995,679
6,0,995,679
32,0,995,679
25,0,995,679
8,0,995,679
20,0,995,679
1,0,995,679
22,0,995,679
13,0,995,679
11,0,995,679
5,0,995,679
31,0,995,679
21,0,995,679
12,0,995,679
18,0,995,679
4,0,995,679
16,0,995,679
18,0,996,679
1,0,996,679
34,0,996,679
27,0,996,679
3,0,996,679
40,0,996,679
7,0,996,679
44,0,996,679
24,0,996,679
2,0,996,679
28,0,996,679
48,0,996,679
15,0,996,679
12,0,996,679
29,0,996,679
30,0,996,679
23,0,996,679
9,0,996,679
36,0,996,679
8,0,996,679
20,0,996,679
19,0,996,679
31,0,996,679
38,0,996,679
16,0,996,679
10,0,996,679
37,0,996,679
25,0,996,679
43,0,996,679
17,0,996,679
14,0,996,679
5,0,996,679
32,0,996,679
26,0,996,679
21,0,996,679
11,0,996,679
45,0,996,679
41,0,996,679
39,0,996,679
14,0,997,679
25,0,997,679
20,0,997,679
17,0,997,679
24,0,997,679
9,0,997,679
28,0,997,679
8,0,997,679
3,0,997,679
30,0,997,679
1,0,997,679
12,0,997,679
29,0,997,679
2,0,997,679
26,0,997,679
5,0,997,679
21,0,997,679
32,0,997,679
4,0,997,679
19,0,997,679
6,0,997,679
27,0,997,679
13,0,997,679
23,0,997,679
11,0,997,679
7,0,997,679
10,0,997,679
22,0,997,679
18,0,997,679
31,0,997,679
16,0,997,679
25,0,699,679
48,0,998,679
29,0,998,679
21,0,998,679
28,0,999,679
31,0,999,679
24,0,999,679
19,0,999,679
20,0,999,679
29,0,999,679
30,0,999,679
21,0,999,679
22,0,999,679
19,0,1000,679
20,0,1000,679
14,0,1000,679
36,0,1000,679
18,0,1000,679
40,0,1000,679
39,0,1000,679
44,0,1000,679
21,0,1001,679
27,0,1001,679
38,0,1001,679
20,0,1001,679
2,0,1001,679
32,0,1001,679
31,0,1001,679
24,0,1002,679
17,0,1002,679
4,0,1002,679
13,0,1002,679
11,0,1002,679
20,0,1002,679
8,0,1002,679
12,0,1002,679
5,0,1002,679
27,0,1002,679
23,0,1002,679
15,0,1002,679
22,0,1003,679
2,0,1003,679
25,0,1004,679
1,0,1004,679
3,0,1005,679
7,0,1005,679
2,0,1006,679
13,0,1006,679
14,0,1006,679
25,0,1006,679
21,0,1006,679
17,0,1006,679
10,0,1006,679
32,0,1006,679
30,0,1006,679
4,0,1006,679
36,0,1006,679
40,0,1006,679
1,0,1006,679
12,0,1006,679
11,0,1006,679
8,0,1006,679
7,0,1006,679
22,0,1006,679
5,0,1006,679
3,0,1006,679
29,0,1006,679
20,0,1007,679
4,0,1007,679
5,0,1007,679
45,0,1007,679
16,0,1007,679
40,0,1007,679
20,0,700,679
22,0,700,679
31,0,1008,679
25,0,1008,679
48,0,1008,679
16,0,1008,679
36,0,1008,679
23,0,1008,679
37,0,1008,679
34,0,1009,679
3,0,1009,679
1,0,1009,679
27,0,1009,679
11,0,1009,679
17,0,1009,679
45,0,1009,679
14,0,1009,679
48,0,1009,679
2,0,1009,679
10,0,1009,679
36,0,1009,679
19,0,1009,679
43,0,1009,679
37,0,1009,679
38,0,1009,679
14,0,1010,679
5,0,1011,679
1,0,1011,679
14,0,1011,679
30,0,1011,679
31,0,1011,679
2,0,1011,679
27,0,1011,679
36,0,1011,679
10,0,1011,679
3,0,1011,679
28,0,1011,679
37,0,1011,679
34,0,1011,679
38,0,1011,679
12,0,1011,679
26,0,1011,679
25,0,1011,679
37,0,1012,679
38,0,1013,679
36,0,1013,679
34,0,1013,679
27,0,1013,679
30,0,1014,679
25,0,1014,679
9,0,1014,679
20,0,1014,679
8,0,1014,679
3,0,1014,679
21,0,1014,679
7,0,1014,679
36,0,1015,679
22,0,1015,679
1,0,1015,679
25,0,1015,679
17,0,1015,679
2,0,1015,679
24,0,1015,679
19,0,1015,679
31,0,1015,679
34,0,1015,679
29,0,1015,679
3,0,1015,679
23,0,1015,679
16,0,1015,679
30,0,1015,679
4,0,1015,679
20,0,1015,679
28,0,1015,679
21,0,1015,679
36,0,1016,679
17,0,1016,679
31,0,1017,679
20,0,701,679
25,0,701,679
22,0,701,679
16,0,1018,679
8,0,1018,679
4,0,1018,679
8,0,1019,679
3,0,1019,679
5,0,1019,679
4,0,1019,679
11,0,1019,679
36,0,1019,679
7,0,1019,679
48,0,1019,679
2,0,1019,679
1,0,1019,679
38,0,1019,679
9,0,1019,679
16,0,1019,679
13,0,1019,679
6,0,1019,679
12,0,1019,679
41,0,1019,679
10,0,1019,679
14,0,1019,679
40,0,1019,679
39,0,1019,679
7,0,1020,679
10,0,1020,679
9,0,1020,679
6,0,1020,679
8,0,1020,679
1,0,1021,679
45,0,1022,679
9,0,1022,679
37,0,1022,679
29,0,1022,679
30,0,1022,679
25,0,1023,679
23,0,1023,679
40,0,1023,679
6,0,1023,679
22,0,1023,679
48,0,1023,679
29,0,1023,679
27,0,1023,679
24,0,1023,679
21,0,1023,679
41,0,1023,679
39,0,1023,679
28,0,1023,679
16,0,1023,679
31,0,1023,679
43,0,1023,679
38,0,1023,679
21,0,1024,679
25,0,1024,679
29,0,1024,679
16,0,1025,679
39,0,1026,679
38,0,1026,679
5,0,1026,679
12,0,1027,679
16,0,1027,679
19,0,702,679
18,0,702,679
1,0,1028,679
36,0,1028,679
38,0,1028,679
20,0,1029,679
28,0,1029,679
22,0,1029,679
27,0,1029,679
21,0,1029,679
24,0,1029,679
26,0,1029,679
34,0,1030,679
43,0,1030,679
21,0,1030,679
27,0,1030,679
18,0,1030,679
37,0,1030,679
25,0,1030,679
19,0,1030,679
40,0,1030,679
44,0,1030,679
17,0,1030,679
26,0,1030,679
20,0,1030,679
48,0,1030,679
6,0,1031,679
8,0,1031,679
34,0,1031,679
20,0,1031,679
2,0,1031,679
32,0,1032,679
31,0,1032,679
8,0,1033,679
14,0,1033,679
19,0,1034,679
27,0,1034,679
24,0,1034,679
23,0,1034,679
24,0,1035,679
25,0,1036,679
14,0,1036,679
15,0,1037,679
29,0,1037,679
21,0,1037,679
4,0,1037,679
26,0,1037,679
18,0,1037,679
29,0,703,679
21,0,703,679
24,0,703,679
25,0,703,679
30,0,703,679
28,0,703,679
27,0,703,679
36,0,703,679
34,0,703,679
32,0,703,679
38,0,703,679
31,0,1038,679
28,0,1038,679
19,0,1038,679
22,0,1038,679
39,0,1038,679
15,0,1039,679
2,0,1040,679
6,0,1041,679
3,0,1041,679
20,0,1041,679
27,0,1041,679
7,0,1041,679
28,0,1041,679
11,0,1041,679
17,0,1041,679
12,0,1041,679
2,0,1041,679
8,0,1041,679
5,0,1041,679
13,0,1041,679
18,0,1041,679
26,0,1041,679
14,0,1041,679
11,0,1042,679
32,0,1045,679
20,0,1045,679
17,0,1045,679
25,0,1045,679
37,0,1046,679
43,0,1046,679
12,0,704,679
25,0,704,679
24,0,704,679
9,0,1047,679
17,0,1047,679
27,0,1049,679
9,0,1050,679
23,0,1050,679
4,0,1050,679
32,0,1050,679
31,0,1050,679
22,0,1050,679
32,0,1051,679
2,0,1052,679
45,0,1052,679
27,0,1053,679
17,0,1053,679
34,0,1053,679
10,0,1053,679
3,0,1053,679
26,0,1053,679
18,0,1053,679
31,0,1053,679
32,0,1055,679
22,0,1055,679
26,0,1055,679
14,0,1055,679
27,0,1055,679
1,0,1055,679
43,0,1055,679
19,0,1055,679
21,0,1055,679
20,0,669,679
31,0,669,679
43,0,669,679
25,0,669,679
7,0,669,679
5,0,669,679
1,0,669,679
15,0,669,679
6,0,669,679
32,0,669,679
28,0,669,679
9,0,669,679
17,0,669,679
27,0,669,679
44,0,669,679
29,0,669,679
21,0,669,679
3,0,669,679
12,0,669,679
31,0,705,679
4,0,705,679
3,0,705,679
22,0,705,679
21,0,705,679
29,0,705,679
45,0,705,679
8,0,705,679
5,0,705,679
30,0,705,679
23,0,705,679
38,0,705,679
24,0,705,679
36,0,705,679
44,0,705,679
37,0,705,679
1,0,705,679
27,0,705,679
14,0,705,679
7,0,705,679
20,0,705,679
2,0,705,679
32,0,705,679
9,0,705,679
48,0,705,679
12,0,705,679
11,0,705,679
18,0,705,679
39,0,705,679
28,0,705,679
25,0,705,679
43,0,705,679
10,0,705,679
6,0,705,679
41,0,705,679
19,0,705,679
34,0,705,679
40,0,705,679
16,0,705,679
26,0,705,679
15,0,705,679
13,0,705,679
22,0,1060,679
48,0,1060,679
13,0,1060,679
38,0,1060,679
28,0,1060,679
14,0,1060,679
5,0,1060,679
12,0,1060,679
17,0,1060,679
45,0,1060,679
2,0,1060,679
27,0,1060,679
15,0,1060,679
44,0,1060,679
40,0,1060,679
4,0,1060,679
39,0,1060,679
6,0,1060,679
3,0,1060,679
30,0,1060,679
41,0,1060,679
9,0,1060,679
34,0,1060,679
26,0,1060,679
16,0,1060,679
24,0,1060,679
43,0,1060,679
7,0,1060,679
29,0,1060,679
1,0,1060,679
36,0,1060,679
25,0,1060,679
11,0,1060,679
18,0,1060,679
21,0,1060,679
8,0,1060,679
19,0,1060,679
20,0,1060,679
32,0,1060,679
23,0,1060,679
31,0,1060,679
10,0,1060,679
37,0,1060,679
25,0,1061,679
44,0,1061,679
31,0,1061,679
15,0,1061,679
10,0,1061,679
12,0,1061,679
40,0,1061,679
8,0,1061,679
32,0,1061,679
14,0,1061,679
24,0,1061,679
2,0,1061,679
38,0,1061,679
18,0,1061,679
9,0,1061,679
20,0,1061,679
29,0,1061,679
41,0,1061,679
27,0,1061,679
7,0,1061,679
21,0,1061,679
34,0,1061,679
45,0,1061,679
28,0,1061,679
30,0,1061,679
23,0,1061,679
13,0,1061,679
1,0,1061,679
39,0,1061,679
36,0,1061,679
22,0,1061,679
43,0,1061,679
11,0,1061,679
48,0,1061,679
19,0,1061,679
5,0,1061,679
37,0,1061,679
6,0,1061,679
26,0,1061,679
17,0,1061,679
3,0,1061,679
16,0,1061,679
4,0,1061,679
15,0,1062,679
18,0,1062,679
28,0,1062,679
27,0,1062,679
11,0,1062,679
38,0,1062,679
3,0,1062,679
36,0,1062,679
25,0,1062,679
16,0,1062,679
29,0,1062,679
12,0,1062,679
44,0,1062,679
24,0,1062,679
31,0,1062,679
45,0,1062,679
2,0,1062,679
32,0,1062,679
34,0,1062,679
6,0,1062,679
4,0,1062,679
23,0,1062,679
7,0,1062,679
22,0,1062,679
10,0,1062,679
8,0,1062,679
21,0,1062,679
30,0,1062,679
17,0,1062,679
14,0,1062,679
48,0,1062,679
1,0,1062,679
13,0,1062,679
37,0,1062,679
39,0,1062,679
20,0,1062,679
43,0,1062,679
5,0,1062,679
41,0,1062,679
9,0,1062,679
19,0,1062,679
26,0,1062,679
40,0,1062,679
18,0,1063,679
13,0,1063,679
32,0,1063,679
38,0,1063,679
2,0,1063,679
44,0,1063,679
11,0,1063,679
7,0,1063,679
12,0,1063,679
4,0,1063,679
45,0,1063,679
31,0,1063,679
9,0,1063,679
8,0,1063,679
21,0,1063,679
30,0,1063,679
1,0,1063,679
34,0,1063,679
17,0,1063,679
26,0,1063,679
14,0,1063,679
20,0,1063,679
28,0,1063,679
41,0,1063,679
24,0,1063,679
16,0,1063,679
10,0,1063,679
19,0,1063,679
48,0,1063,679
40,0,1063,679
29,0,1063,679
39,0,1063,679
27,0,1063,679
36,0,1063,679
43,0,1063,679
37,0,1063,679
6,0,1063,679
15,0,1063,679
5,0,1063,679
22,0,1063,679
23,0,1063,679
25,0,1063,679
3,0,1063,679
38,0,1064,679
39,0,1064,679
11,0,1064,679
17,0,1064,679
26,0,1064,679
43,0,1064,679
32,0,1064,679
6,0,1064,679
25,0,1064,679
14,0,1064,679
29,0,1064,679
9,0,1064,679
30,0,1064,679
45,0,1064,679
18,0,1064,679
41,0,1064,679
1,0,1064,679
20,0,1064,679
27,0,1064,679
34,0,1064,679
3,0,1064,679
5,0,1064,679
24,0,1064,679
31,0,1064,679
8,0,1064,679
22,0,1064,679
4,0,1064,679
48,0,1064,679
21,0,1064,679
28,0,1064,679
23,0,1064,679
7,0,1064,679
2,0,1064,679
15,0,1064,679
16,0,1064,679
12,0,1064,679
13,0,1064,679
37,0,1064,679
19,0,1064,679
10,0,1064,679
44,0,1064,679
36,0,1064,679
40,0,1064,679
24,0,1065,679
14,0,1065,679
37,0,1065,679
17,0,1065,679
45,0,1065,679
21,0,1065,679
38,0,1065,679
39,0,1065,679
18,0,1065,679
1,0,1065,679
32,0,1065,679
11,0,1065,679
44,0,1065,679
48,0,1065,679
27,0,1065,679
10,0,1065,679
29,0,1065,679
13,0,1065,679
5,0,1065,679
9,0,1065,679
20,0,1065,679
43,0,1065,679
28,0,1065,679
23,0,1065,679
19,0,1065,679
16,0,1065,679
41,0,1065,679
22,0,1065,679
12,0,1065,679
7,0,1065,679
40,0,1065,679
36,0,1065,679
6,0,1065,679
3,0,1065,679
2,0,1065,679
31,0,1065,679
8,0,1065,679
15,0,1065,679
25,0,1065,679
4,0,1065,679
34,0,1065,679
26,0,1065,679
30,0,1065,679
1,0,706,679
15,0,706,679
38,0,1066,679
11,0,1066,679
32,0,1066,679
27,0,1066,679
9,0,1066,679
20,0,1066,679
13,0,1066,679
23,0,1066,679
24,0,1066,679
44,0,1066,679
36,0,1066,679
37,0,1066,679
14,0,1066,679
30,0,1066,679
10,0,1066,679
40,0,1066,679
1,0,1066,679
4,0,1066,679
39,0,1066,679
7,0,1066,679
25,0,1066,679
3,0,1066,679
2,0,1066,679
6,0,1066,679
16,0,1066,679
21,0,1066,679
8,0,1066,679
18,0,1066,679
17,0,1066,679
45,0,1066,679
29,0,1066,679
31,0,1066,679
34,0,1066,679
19,0,1066,679
5,0,1066,679
22,0,1066,679
15,0,1066,679
26,0,1066,679
12,0,1066,679
48,0,1066,679
43,0,1066,679
41,0,1066,679
28,0,1066,679
14,0,1067,679
10,0,1067,679
38,0,1067,679
36,0,1067,679
6,0,1067,679
1,0,1067,679
32,0,1067,679
23,0,1067,679
20,0,1067,679
40,0,1067,679
12,0,1067,679
5,0,1067,679
27,0,1067,679
15,0,1067,679
16,0,1067,679
8,0,1067,679
17,0,1067,679
45,0,1067,679
30,0,1067,679
11,0,1067,679
44,0,1067,679
24,0,1067,679
34,0,1067,679
25,0,1067,679
3,0,1067,679
43,0,1067,679
37,0,1067,679
9,0,1067,679
31,0,1067,679
7,0,1067,679
28,0,1067,679
19,0,1067,679
22,0,1067,679
21,0,1067,679
2,0,1067,679
29,0,1067,679
39,0,1067,679
41,0,1067,679
13,0,1067,679
26,0,1067,679
48,0,1067,679
18,0,1067,679
4,0,1067,679
27,0,1068,679
10,0,1068,679
1,0,1068,679
38,0,1068,679
36,0,1068,679
12,0,1068,679
44,0,1068,679
19,0,1068,679
8,0,1068,679
11,0,1068,679
4,0,1068,679
31,0,1068,679
37,0,1068,679
40,0,1068,679
32,0,1068,679
7,0,1068,679
45,0,1068,679
5,0,1068,679
14,0,1068,679
15,0,1068,679
20,0,1068,679
21,0,1068,679
39,0,1068,679
24,0,1068,679
34,0,1068,679
13,0,1068,679
48,0,1068,679
23,0,1068,679
25,0,1068,679
43,0,1068,679
26,0,1068,679
28,0,1068,679
41,0,1068,679
17,0,1068,679
18,0,1068,679
2,0,1068,679
16,0,1068,679
9,0,1068,679
6,0,1068,679
30,0,1068,679
29,0,1068,679
3,0,1068,679
22,0,1068,679
